.PU;0;;;;;;;
.V_base;130.8;;;;;;;
.S_base;50.68;;;;;;;
.Branch_count;10736;;;;;;;
.Sectionalizing_count;10476;;;;;;;
.Tie_count;260;;;;;;;
.Nodes;10477;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
2321;2240;2260;0.16134;0.37244;316.722;154.842;1;
2322;2241;2261;0.37832;0.37775;333.817;163.199;1;
2323;2242;2262;0.39724;0.39664;249.295;121.877;1;
2324;2243;2263;0.2932;0.29276;100;100;1;
2325;2244;2264;0.77711;0.40878;157.07;66.584;1;
2326;2245;2265;108.038;0.5683;100;100;1;
2327;2246;2266;106.633;0.57827;250.148;106.041;1;
2328;2247;2267;0.47385;0.24926;100;100;1;
2329;2153;2268;0.6195;0.61857;141.238;59.873;1;
2330;2268;2269;0.34049;0.33998;279.847;118.631;1;
2331;2269;2270;0.16884;0.38976;51.322;21.756;1;
2332;2270;2271;0.11819;0.27283;59.874;25.381;1;
2333;2271;2272;228.608;0.78414;9.065;3.843;1;
2334;2272;2273;0.45587;105.236;2.092;0.887;1;
2335;2273;2274;0.696;160.669;16.735;7.094;1;
2336;2274;2275;0.45774;105.669;506.52;638.634;1;
2337;2275;2276;0.20298;0.26373;313.023;132.694;1;
2338;2276;2277;0.21348;0.27737;79.831;33.842;1;
2339;2277;2278;0.54967;0.28914;51.322;21.756;1;
2340;2278;2279;0.54019;0.28415;51.322;21.756;1;
2341;2279;2280;0.0455;0.05911;202.435;85.815;1;
2342;2280;2281;0.47385;0.24926;60.823;25.874;1;
2343;1;2282;0.86241;0.45364;45.618;19.338;1;
2344;2282;2283;0.56862;0.29911;100;100;1;
2345;2283;2284;0.77711;0.40878;157.07;66.584;1;
2346;2284;2285;108.038;0.5683;157.07;66.584;1;
2347;2285;2286;106.633;0.57827;250.148;106.041;1;
2348;2286;2287;0.47385;0.24926;100;100;1;
2349;2287;2288;0.32267;0.74488;68.809;28.593;1;
2350;2288;2289;0.14633;0.33779;32.072;13.596;1;
2351;2289;2290;0.12382;0.28583;61.084;25.894;1;
2352;2290;2291;0.01126;0.02598;100;100;1;
2353;2291;2292;0.6491;0.49842;94.622;46.26;1;
2354;2292;2293;0.47385;0.24926;100;100;1;
2355;2293;2294;0.32267;0.74488;68.809;28.593;1;
2356;2294;2295;0.14633;0.33779;32.072;13.596;1;
2357;2295;2296;0.12382;0.28583;61.084;25.894;1;
2358;2296;2297;0.01126;0.02598;100;100;1;
2359;2297;2298;0.6491;149.842;94.622;46.26;1;
2360;2298;2299;0.04502;0.10394;49.858;24.375;1;
2361;2299;2300;0.5264;0.18056;123.164;60.214;1;
2362;2300;2301;0.02064;0.04764;78.35;38.304;1;
2363;2301;2302;0.53071;0.27917;145.475;71.121;1;
2364;2302;2303;0.09755;0.2252;21.369;10.447;1;
2365;2303;2304;0.11819;0.27283;74.789;36.564;1;
2366;2304;2305;0.13882;0.32047;227.926;111.431;1;
2367;2305;2306;0.04315;0.09961;35.614;17.411;1;
2368;2306;2307;0.09192;0.2122;249.295;121.877;1;
2369;2307;2308;0.16134;0.37244;316.722;154.842;1;
2370;2308;2309;0.37832;0.37775;333.817;163.199;1;
2371;2309;2310;0.39724;0.39664;249.295;121.877;1;
2372;2310;2311;0.2932;0.29276;100;100;1;
2373;2311;2312;0.77711;0.40878;157.07;66.584;1;
2374;2312;2313;108.038;0.5683;100;100;1;
2375;2313;2314;106.633;0.57827;250.148;106.041;1;
2376;2314;2315;0.47385;0.24926;100;100;1;
2377;2315;2316;0.6195;0.61857;141.238;59.873;1;
2378;2316;2317;0.34049;0.33998;279.847;118.631;1;
2379;2317;2318;0.56862;0.29911;87.312;37.013;1;
2380;2318;2319;0.10877;0.1086;243.849;103.371;1;
2381;2319;2320;0.56862;0.29911;247.75;105.025;1;
2382;2320;2321;0.01126;0.02598;100;100;1;
2383;2321;2322;0.41835;0.96575;89.878;38.101;1;
2384;2322;2323;0.10499;0.13641;137.28;482.108;1;
2385;2323;2324;0.43898;101.338;458.339;194.296;1;
2386;2324;2325;0.0752;0.02579;385.197;163.29;1;
2387;2325;2326;0.07692;0.17756;100;100;1;
2388;2326;2327;0.33205;0.76653;79.608;33.747;1;
2389;2313;2328;0.08442;0.19488;87.312;37.013;1;
2390;2314;2329;0.1332;0.30748;100;100;1;
2391;2315;2330;0.2932;0.29276;74.001;31.37;1;
2392;2330;2331;0.21753;0.21721;232.05;98.369;1;
2393;2331;2332;0.26482;0.26443;141.819;60.119;1;
2394;2331;2333;0.10318;0.23819;100;100;1;
2395;2283;2334;0.13507;0.31181;76.449;32.408;1;
2396;2284;2335;0.0938;0.02165;100;100;1;
2397;2285;2336;0.16884;0.38976;51.322;21.756;1;
2398;2286;2337;0.11819;0.27283;59.874;25.381;1;
2399;2287;2338;228.608;0.78414;9.065;3.843;1;
2400;2288;2339;0.45587;105.236;2.092;0.887;1;
2401;2289;2340;0.696;160.669;16.735;7.094;1;
2402;2290;2341;0.45774;105.669;506.52;638.634;1;
2403;2291;2342;0.20298;0.26373;313.023;132.694;1;
2404;2292;2343;0.21348;0.27737;79.831;33.842;1;
2405;2293;2344;0.54967;0.28914;51.322;21.756;1;
2406;2294;2345;0.54019;0.28415;51.322;21.756;1;
2407;2295;2346;0.0455;0.05911;202.435;85.815;1;
2408;2296;2347;0.47385;0.24926;60.823;25.874;1;
2409;2297;2348;0.86241;0.45364;45.618;19.338;1;
2410;2298;2349;0.56862;0.29911;100;100;1;
2411;2299;2350;0.77711;0.40878;157.07;66.584;1;
2412;2300;2351;108.038;0.5683;100;100;1;
2413;2301;2352;106.633;0.57827;250.148;106.041;1;
2414;2302;2353;0.47385;0.24926;100;100;1;
2415;2303;2354;0.32267;0.74488;68.809;28.593;1;
2416;2304;2355;0.14633;0.33779;32.072;13.596;1;
2417;2305;2356;0.16134;0.37244;316.722;154.842;1;
2418;2306;2357;0.37832;0.37775;333.817;163.199;1;
2419;2307;2358;0.39724;0.39664;249.295;121.877;1;
2420;2308;2359;0.2932;0.29276;100;100;1;
2421;2309;2360;0.77711;0.40878;157.07;66.584;1;
2422;2310;2361;108.038;0.5683;100;100;1;
2423;2311;2362;106.633;0.57827;250.148;106.041;1;
2424;2312;2363;0.47385;0.24926;100;100;1;
2425;2313;2364;0.6195;0.61857;141.238;59.873;1;
2426;2314;2365;0.34049;0.33998;279.847;118.631;1;
2427;2315;2366;0.56862;0.29911;87.312;37.013;1;
2428;2316;2367;0.10877;0.1086;243.849;103.371;1;
2429;2317;2368;0.56862;0.29911;247.75;105.025;1;
2430;2318;2369;0.01126;0.02598;100;100;1;
2431;2319;2370;0.41835;0.96575;89.878;38.101;1;
2432;2320;2371;0.10499;0.13641;137.28;482.108;1;
2433;2321;2372;0.43898;101.338;458.339;194.296;1;
2434;2322;2373;0.0455;0.05911;202.435;85.815;1;
2435;2323;2374;0.47385;0.24926;60.823;25.874;1;
2436;2324;2375;0.86241;0.45364;45.618;19.338;1;
2437;2325;2376;0.56862;0.29911;100;100;1;
2438;2326;2377;0.77711;0.40878;157.07;66.584;1;
2439;2327;2378;108.038;0.5683;100;100;1;
2440;2328;2379;106.633;0.57827;250.148;106.041;1;
2441;2329;2380;0.47385;0.24926;100;100;1;
2442;2330;2381;0.32267;0.74488;68.809;28.593;1;
2443;2331;2382;0.14633;0.33779;32.072;13.596;1;
2444;2332;2383;0.16134;0.37244;316.722;154.842;1;
2445;2333;2384;0.37832;0.37775;333.817;163.199;1;
2446;2336;2385;0.39724;0.39664;249.295;121.877;1;
2447;2337;2386;0.2932;0.29276;100;100;1;
2448;2338;2387;0.77711;0.40878;157.07;66.584;1;
2449;2339;2388;108.038;0.5683;100;100;1;
2450;2340;2389;106.633;0.57827;250.148;106.041;1;
2451;2341;2390;0.47385;0.24926;100;100;1;
2452;2342;2391;0.6195;0.61857;141.238;59.873;1;
2453;2343;2392;0.34049;0.33998;279.847;118.631;1;
2454;2344;2393;0.16884;0.38976;51.322;21.756;1;
2455;2345;2394;0.11819;0.27283;59.874;25.381;1;
2456;2346;2395;228.608;0.78414;9.065;3.843;1;
2457;2347;2396;0.45587;105.236;2.092;0.887;1;
2458;2348;2397;0.696;160.669;16.735;7.094;1;
2459;2349;2398;0.45774;105.669;506.52;638.634;1;
2460;2350;2399;0.20298;0.26373;313.023;132.694;1;
2461;2351;2400;0.21348;0.27737;79.831;33.842;1;
2462;2352;2401;0.54967;0.28914;51.322;21.756;1;
2463;2353;2402;0.54019;0.28415;100;100;1;
2464;2354;2403;0.0455;0.05911;202.435;85.815;1;
2465;2355;2404;0.47385;0.24926;60.823;25.874;1;
2466;2356;2405;0.86241;0.45364;45.618;19.338;1;
2467;2357;2406;0.56862;0.29911;100;100;1;
2468;2358;2407;0.77711;0.40878;157.07;66.584;1;
2469;2359;2408;108.038;0.5683;100;100;1;
2470;2360;2409;106.633;0.57827;250.148;106.041;1;
2471;2361;2410;0.47385;0.24926;100;100;1;
2472;2362;2411;0.32267;0.74488;68.809;28.593;1;
2473;2363;2412;0.14633;0.33779;32.072;13.596;1;
2474;2364;2413;0.12382;0.28583;61.084;25.894;1;
2475;2365;2414;0.01126;0.02598;100;100;1;
2476;2366;2415;0.6491;149.842;94.622;46.26;1;
2477;2367;2416;0.04502;0.10394;49.858;24.375;1;
2478;2368;2417;0.5264;0.18056;123.164;60.214;1;
2479;2369;2418;0.02064;0.04764;78.35;38.304;1;
2480;2370;2419;0.53071;0.27917;145.475;71.121;1;
2481;2371;2420;0.09755;0.2252;21.369;10.447;1;
2482;2372;2421;0.11819;0.27283;74.789;36.564;1;
2483;2373;2422;0.13882;0.32047;227.926;111.431;1;
2484;2374;2423;0.04315;0.09961;35.614;17.411;1;
2485;2375;2424;0.09192;0.2122;249.295;121.877;1;
2486;2376;2425;0.696;160.669;16.735;7.094;1;
2487;2377;2426;0.45774;105.669;506.52;638.634;1;
2488;2378;2427;0.20298;0.26373;313.023;132.694;1;
2489;2379;2428;0.21348;0.27737;79.831;33.842;1;
2490;2380;2429;0.54967;0.28914;51.322;21.756;1;
2491;2381;2430;0.54019;0.28415;100;100;1;
2492;2382;2431;0.0455;0.05911;202.435;85.815;1;
2493;2383;2432;0.47385;0.24926;60.823;25.874;1;
2494;2384;2433;0.86241;0.45364;45.618;19.338;1;
2495;2414;2434;0.56862;0.29911;100;100;1;
2496;2415;2435;0.77711;0.40878;157.07;66.584;1;
2497;2416;2436;108.038;0.5683;100;100;1;
2498;2417;2437;106.633;0.57827;250.148;106.041;1;
2499;2418;2438;0.47385;0.24926;100;100;1;
2500;2419;2439;0.32267;0.74488;68.809;28.593;1;
2501;2420;2440;0.14633;0.33779;32.072;13.596;1;
2502;2421;2441;0.12382;0.28583;61.084;25.894;1;
2503;2422;2442;0.01126;0.02598;100;100;1;
2504;2423;2443;0.6491;149.842;94.622;46.26;1;
2505;2424;2444;0.04502;0.10394;49.858;24.375;1;
2506;2425;2445;0.5264;0.18056;123.164;60.214;1;
2507;2426;2446;0.02064;0.04764;78.35;38.304;1;
2508;2427;2447;0.53071;0.27917;145.475;71.121;1;
2509;2428;2448;0.09755;0.2252;21.369;10.447;1;
2510;2429;2449;0.33205;0.76653;100;100;1;
2511;2430;2450;0.0188;0.0433;47.78;19.009;1;
2512;2431;2451;0.2234;0.51535;42.551;16.929;1;
2513;2432;2452;0.09943;0.22953;87.022;34.622;1;
2514;2433;2453;0.15571;0.35945;311.31;123.855;1;
2515;2366;2454;0.16321;0.37677;148.869;59.228;1;
2516;2367;2455;0.11444;0.26417;238.672;94.956;1;
2517;2368;2456;0.05675;0.05666;62.299;24.786;1;
2518;2369;2457;0.52124;0.27418;124.598;49.571;1;
2519;2370;2458;0.10877;0.1086;140.175;55.768;1;
2520;2371;2459;0.39803;0.20937;116.813;46.474;1;
2521;2372;2460;0.91744;0.31469;249.203;99.145;1;
2522;2373;2461;0.11823;0.11805;291.447;115.592;1;
2523;2374;2462;0.50228;0.26421;303.72;120.835;1;
2524;2375;2463;0.05675;0.05666;215.396;85.695;1;
2525;2376;2464;0.29379;0.15454;198.586;79.007;1;
2526;2377;2465;0.33205;0.76653;100;100;1;
2527;2378;2466;0.0188;0.0433;100;100;1;
2528;2379;2467;0.22324;0.51535;100;100;1;
2529;2380;2468;0.10881;0.25118;30.127;14.729;1;
2530;2381;2469;0.71078;0.37388;230.972;112.92;1;
2531;2382;2470;0.18197;0.42008;60.256;29.459;1;
2532;2383;2471;0.30326;0.15952;230.972;112.92;1;
2533;2384;2472;0.02439;0.0563;120.507;58.915;1;
2534;2414;2473;0.04502;0.10394;100;100;1;
2535;2374;2474;0.01876;0.04331;56.981;27.857;1;
2536;2375;2475;0.11823;0.1123;364.665;178.281;1;
2537;2376;2476;0.02365;0.02361;100;100;1;
2538;2377;2477;0.18954;0.0997;124.647;60.939;1;
2539;2378;2478;0.39803;0.20937;56.981;27.857;1;
2540;2379;2479;0.05675;0.05666;100;100;1;
2541;2380;2480;0.09477;0.04985;85.473;41.787;1;
2542;2381;2481;0.41699;0.21934;100;100;1;
2543;2382;2482;0.11372;0.05982;396.735;193.96;1;
2544;2383;2483;0.07566;0.07555;100;100;1;
2545;2384;2484;0.3696;0.19442;181.152;88.563;1;
2546;2414;2485;0.26536;0.13958;242.172;118.395;1;
2547;2377;2486;0.05675;0.0566;75.316;36.821;1;
2548;2378;2487;0.33205;0.76653;100;100;1;
2549;2379;2488;0.11819;0.27283;1.254;0.531;1;
2550;2380;2489;296.288;101.628;6.274;2.66;1;
2551;2381;2490;0.0188;0.0433;100;100;1;
2552;2382;2491;0.06941;0.16024;117.88;49.971;1;
2553;2383;2492;0.81502;0.42872;62.668;25.566;1;
2554;2384;2493;0.06378;0.14724;172.285;73.034;1;
2555;2414;2494;0.13132;0.30315;458.556;194.388;1;
2556;2381;2495;0.06191;0.14291;262.962;111.473;1;
2557;2382;2496;0.11444;0.26417;235.761;99.942;1;
2558;2383;2497;0.28374;0.28331;100;100;1;
2559;2384;2498;0.28374;0.28321;109.215;46.298;1;
2560;2414;2499;0.04502;0.10394;100;100;1;
2561;2383;2500;0.02626;0.06063;72.809;30.865;1;
2562;2384;2501;0.06003;0.13858;258.473;109.57;1;
2563;2414;2502;0.03002;0.06929;69.169;29.322;1;
2564;1;2503;0.02064;0.04764;21.843;9.26;1;
2565;2503;2504;0.10881;0.25118;100;100;1;
2566;2504;2505;0.25588;0.1346;20.527;8.702;1;
2567;2505;2506;0.41699;0.21934;150.548;63.819;1;
2568;2506;2507;0.50228;0.26421;220.687;93.552;1;
2569;2507;2508;0.3317;0.17448;92.384;39.163;1;
2570;2508;2509;0.20849;0.10967;100;100;1;
2571;2509;2510;0.13882;0.32047;226.693;96.098;1;
2572;2510;2511;0.075;0.01732;100;100;1;
2573;2511;2512;0.27014;0.62362;294.016;116.974;1;
2574;2512;2513;0.3827;0.88346;83.015;33.028;1;
2575;2513;2514;0.33018;0.7622;83.015;33.028;1;
2576;2514;2515;0.3283;0.75787;103.77;41.285;1;
2577;2515;2516;0.17072;0.39409;176.408;70.184;1;
2578;2516;2517;0.55914;0.29412;83.015;33.028;1;
2579;2517;2518;0.05816;0.13425;217.917;86.698;1;
2580;2518;2519;0.7013;0.3689;23.294;9.267;1;
2581;2519;2520;102.352;0.53839;5.075;2.019;1;
2582;2520;2521;0.06754;0.15591;72.638;28.899;1;
2583;2521;2522;132.352;0.45397;405.99;161.523;1;
2584;2522;2523;0.01126;0.02598;100;100;1;
2585;2523;2524;0.72976;168.464;100.182;42.468;1;
2586;2524;2525;0.22512;0.51968;142.523;60.417;1;
2587;2525;2526;0.20824;0.48071;96.042;40.713;1;
2588;2526;2527;0.0469;0.10827;300.454;127.366;1;
2589;2527;2528;0.6195;0.61857;141.238;59.873;1;
2590;2528;2529;0.34049;0.33998;279.847;118.631;1;
2591;2529;2530;0.56862;0.29911;87.312;37.013;1;
2592;2530;2531;0.10877;0.1086;243.849;103.371;1;
2593;2514;2532;0.56862;0.29911;247.75;105.025;1;
2594;2515;2533;0.01126;0.02598;100;100;1;
2595;2516;2534;0.41835;0.96575;89.878;38.101;1;
2596;2517;2535;0.10499;0.13641;137.28;482.108;1;
2597;2518;2536;0.43898;101.338;458.339;194.296;1;
2598;2519;2537;0.0752;0.02579;385.197;163.29;1;
2599;2520;2538;0.07692;0.17756;100;100;1;
2600;2521;2539;0.33205;0.76653;79.608;33.747;1;
2601;2522;2540;0.08442;0.19488;87.312;37.013;1;
2602;2523;2541;0.1332;0.30748;100;100;1;
2603;2524;2542;0.2932;0.29276;74.001;31.37;1;
2604;2525;2543;0.21753;0.21721;232.05;98.369;1;
2605;2526;2544;0.26482;0.26443;141.819;60.119;1;
2606;2527;2545;0.10318;0.23819;100;100;1;
2607;2528;2546;0.13507;0.31181;76.449;32.408;1;
2608;2529;2547;0.0938;0.02165;100;100;1;
2609;2530;2548;0.16884;0.38976;51.322;21.756;1;
2610;2525;2549;0.11819;0.27283;59.874;25.381;1;
2611;2526;2550;228.608;0.78414;9.065;3.843;1;
2612;2527;2551;0.45587;105.236;2.092;0.887;1;
2613;2528;2552;0.696;160.669;16.735;7.094;1;
2614;2529;2553;0.45774;105.669;506.52;638.634;1;
2615;2530;2554;0.20298;0.26373;313.023;132.694;1;
2616;2528;2555;0.21348;0.27737;79.831;33.842;1;
2617;2529;2556;0.54967;0.28914;51.322;21.756;1;
2618;2530;2557;0.50228;0.26421;303.72;120.835;1;
2619;1;2565;0.05675;0.05666;215.396;85.695;1;
2620;2565;2566;0.29379;0.15454;198.586;79.007;1;
2621;2566;2567;0.33205;0.76653;100;100;1;
2622;2567;2568;0.0188;0.0433;100;100;1;
2623;2568;2569;0.22324;0.51535;100;100;1;
2624;2569;2570;0.10881;0.25118;30.127;14.729;1;
2625;2570;2571;0.71078;0.37388;230.972;112.92;1;
2626;2571;2572;0.18197;0.42008;60.256;29.459;1;
2627;2572;2573;0.30326;0.15952;230.972;112.92;1;
2628;2573;2574;0.02439;0.0563;120.507;58.915;1;
2629;2574;2575;0.04502;0.10394;100;100;1;
2630;2575;2576;0.01876;0.04331;56.981;27.857;1;
2631;2576;2577;0.11823;0.1123;364.665;178.281;1;
2632;2577;2578;0.02365;0.02361;100;100;1;
2633;2578;2579;0.18954;0.0997;124.647;60.939;1;
2634;2579;2580;0.39803;0.20937;56.981;27.857;1;
2635;2580;2581;0.05675;0.05666;100;100;1;
2636;2581;2582;0.09477;0.04985;85.473;41.787;1;
2637;2582;2583;0.41699;0.21934;100;100;1;
2638;2583;2584;0.11372;0.05982;396.735;193.96;1;
2639;2584;2585;0.07566;0.07555;100;100;1;
2640;2585;2586;0.3696;0.19442;181.152;88.563;1;
2641;2586;2587;0.26536;0.13958;242.172;118.395;1;
2642;2587;2588;0.05675;0.0566;75.316;36.821;1;
2643;2588;2589;0.33205;0.76653;100;100;1;
2644;2589;2590;0.11819;0.27283;1.254;0.531;1;
2645;2590;2591;296.288;101.628;6.274;2.66;1;
2646;2591;2592;0.0188;0.0433;100;100;1;
2647;2592;2593;0.06941;0.16024;117.88;49.971;1;
2648;2593;2594;0.81502;0.42872;62.668;25.566;1;
2649;2594;2595;0.06378;0.14724;172.285;73.034;1;
2650;2595;2596;0.13132;0.30315;458.556;194.388;1;
2651;2596;2597;0.06191;0.14291;262.962;111.473;1;
2652;2597;2598;0.11444;0.26417;235.761;99.942;1;
2653;2598;2599;0.28374;0.28331;100;100;1;
2654;2599;2600;0.28374;0.28321;109.215;46.298;1;
2655;2600;2601;0.04502;0.10394;100;100;1;
2656;2601;2602;0.02626;0.06063;72.809;30.865;1;
2657;2602;2603;0.06003;0.13858;258.473;109.57;1;
2658;2572;2604;0.03002;0.06929;69.169;29.322;1;
2659;2604;2605;0.02064;0.04764;21.843;9.26;1;
2660;2605;2606;0.10881;0.25118;100;100;1;
2661;2606;2607;0.25588;0.1346;20.527;8.702;1;
2662;2607;2608;0.41699;0.21934;150.548;63.819;1;
2663;2608;2609;0.50228;0.26421;220.687;93.552;1;
2664;2609;2610;0.3317;0.17448;92.384;39.163;1;
2665;2610;2611;0.20849;0.10967;100;100;1;
2666;2611;2612;0.13882;0.32047;226.693;96.098;1;
2667;2612;2613;0.075;0.01732;100;100;1;
2668;2613;2614;0.27014;0.62362;294.016;116.974;1;
2669;2607;2615;0.3827;0.88346;83.015;33.028;1;
2670;2615;2616;0.33018;0.7622;83.015;33.028;1;
2671;2616;2617;0.3283;0.75787;103.77;41.285;1;
2672;2617;2618;0.17072;0.39409;176.408;70.184;1;
2673;2618;2619;0.55914;0.29412;83.015;33.028;1;
2674;2619;2620;0.05816;0.13425;217.917;86.698;1;
2675;2620;2621;0.7013;0.3689;23.294;9.267;1;
2676;2621;2622;102.352;0.53839;5.075;2.019;1;
2677;2622;2623;0.06754;0.15591;72.638;28.899;1;
2678;2607;2624;132.352;0.45397;405.99;161.523;1;
2679;2624;2625;0.01126;0.02598;100;100;1;
2680;2625;2626;0.72976;168.464;100.182;42.468;1;
2681;2626;2627;0.22512;0.51968;142.523;60.417;1;
2682;2627;2628;0.20824;0.48071;96.042;40.713;1;
2683;2628;2629;0.0469;0.10827;300.454;127.366;1;
2684;2626;2630;0.6195;0.61857;141.238;59.873;1;
2685;2630;2631;0.34049;0.33998;279.847;118.631;1;
2686;2627;2632;0.56862;0.29911;87.312;37.013;1;
2687;2632;2633;0.10877;0.1086;243.849;103.371;1;
2688;2628;2634;0.56862;0.29911;247.75;105.025;1;
2689;2634;2635;0.01126;0.02598;100;100;1;
2690;2581;2636;0.41835;0.96575;89.878;38.101;1;
2691;2636;2637;0.10499;0.13641;137.28;482.108;1;
2692;2637;2638;0.43898;101.338;458.339;194.296;1;
2693;2638;2639;0.0752;0.02579;385.197;163.29;1;
2694;2639;2640;0.07692;0.17756;100;100;1;
2695;2640;2641;0.33205;0.76653;79.608;33.747;1;
2696;2641;2642;0.08442;0.19488;87.312;37.013;1;
2697;2642;2643;0.1332;0.30748;100;100;1;
2698;2638;2644;0.2932;0.29276;74.001;31.37;1;
2699;2644;2645;0.21753;0.21721;232.05;98.369;1;
2700;2645;2646;0.26482;0.26443;141.819;60.119;1;
2701;2646;2647;0.10318;0.23819;100;100;1;
2702;2647;2648;0.13507;0.31181;76.449;32.408;1;
2703;2648;2649;0.0938;0.02165;100;100;1;
2704;2649;2650;0.16884;0.38976;51.322;21.756;1;
2705;2650;2651;0.11819;0.27283;59.874;25.381;1;
2706;2651;2652;228.608;0.78414;9.065;3.843;1;
2707;2650;2653;0.45587;105.236;2.092;0.887;1;
2708;1;2654;0.696;160.669;16.735;7.094;1;
2709;2654;2655;0.45774;105.669;506.52;638.634;1;
2710;2655;2656;0.20298;0.26373;313.023;132.694;1;
2711;2656;2657;0.21348;0.27737;79.831;33.842;1;
2712;2657;2658;0.54967;0.28914;51.322;21.756;1;
2713;2658;2659;0.54019;0.28415;100;100;1;
2714;2659;2660;0.0455;0.05911;202.435;85.815;1;
2715;2660;2661;0.47385;0.24926;60.823;25.874;1;
2716;2661;2662;0.86241;0.45364;45.618;19.338;1;
2717;2662;2663;0.56862;0.29911;100;100;1;
2718;2663;2664;0.77711;0.40878;157.07;66.584;1;
2719;2664;2665;108.038;0.5683;100;100;1;
2720;2665;2666;106.633;0.57827;250.148;106.041;1;
2721;2666;2667;0.47385;0.24926;100;100;1;
2722;2667;2668;0.32267;0.74488;68.809;28.593;1;
2723;2668;2669;0.14633;0.33779;32.072;13.596;1;
2724;2669;2670;0.12382;0.28583;61.084;25.894;1;
2725;2670;2671;0.01126;0.02598;100;100;1;
2726;2671;2672;0.6491;149.842;94.622;46.26;1;
2727;2672;2673;0.04502;0.10394;49.858;24.375;1;
2728;2673;2674;0.5264;0.18056;123.164;60.214;1;
2729;2674;2675;0.02064;0.04764;78.35;38.304;1;
2730;2675;2676;0.53071;0.27917;145.475;71.121;1;
2731;2676;2677;0.09755;0.2252;21.369;10.447;1;
2732;2677;2678;0.11819;0.27283;74.789;36.564;1;
2733;2678;2679;0.13882;0.32047;227.926;111.431;1;
2734;2679;2680;0.04315;0.09961;35.614;17.411;1;
2735;2680;2681;0.09192;0.2122;249.295;121.877;1;
2736;2681;2682;0.16134;0.37244;316.722;154.842;1;
2737;2682;2683;0.37832;0.37775;333.817;163.199;1;
2738;2683;2684;0.39724;0.39664;249.295;121.877;1;
2739;2684;2685;0.2932;0.29276;100;100;1;
2740;2685;2686;0.77711;0.40878;157.07;66.584;1;
2741;2686;2687;108.038;0.5683;100;100;1;
2742;2687;2688;106.633;0.57827;250.148;106.041;1;
2743;2688;2689;0.47385;0.24926;100;100;1;
2744;2689;2690;0.11444;0.26417;238.672;94.956;1;
2745;2690;2691;0.05675;0.05666;62.299;24.786;1;
2746;2691;2692;0.52124;0.27418;124.598;49.571;1;
2747;2692;2693;0.10877;0.1086;140.175;55.768;1;
2748;2693;2694;0.39803;0.20937;116.813;46.474;1;
2749;2694;2695;0.91744;0.31469;249.203;99.145;1;
2750;2695;2696;0.11823;0.11805;291.447;115.592;1;
2751;2696;2697;0.50228;0.26421;303.72;120.835;1;
2752;2697;2698;0.05675;0.05666;215.396;85.695;1;
2753;2698;2699;0.29379;0.15454;198.586;79.007;1;
2754;2699;2700;0.33205;0.76653;100;100;1;
2755;2700;2701;0.0188;0.0433;100;100;1;
2756;2701;2702;0.22324;0.51535;100;100;1;
2757;2702;2703;0.10881;0.25118;30.127;14.729;1;
2758;2683;2704;0.71078;0.37388;230.972;112.92;1;
2759;2704;2705;0.18197;0.42008;60.256;29.459;1;
2760;2705;2706;0.30326;0.15952;230.972;112.92;1;
2761;2706;2707;0.02439;0.0563;120.507;58.915;1;
2762;2707;2708;0.5264;0.18056;123.164;60.214;1;
2763;2708;2709;0.02064;0.04764;78.35;38.304;1;
2764;2709;2710;0.53071;0.27917;145.475;71.121;1;
2765;2710;2711;0.09755;0.2252;21.369;10.447;1;
2766;2711;2712;0.11819;0.27283;74.789;36.564;1;
2767;2712;2713;0.13882;0.32047;227.926;111.431;1;
2768;2713;2714;0.04315;0.09961;35.614;17.411;1;
2769;2714;2715;0.09192;0.2122;249.295;121.877;1;
2770;2715;2716;0.16134;0.37244;316.722;154.842;1;
2771;2716;2717;0.37832;0.37775;333.817;163.199;1;
2772;2717;2718;0.39724;0.39664;249.295;121.877;1;
2773;2718;2719;0.2932;0.29276;100;100;1;
2774;2693;2720;0.77711;0.40878;157.07;66.584;1;
2775;2720;2721;108.038;0.5683;100;100;1;
2776;2721;2722;0.13507;0.31181;76.449;32.408;1;
2777;2722;2723;0.0938;0.02165;100;100;1;
2778;2723;2724;0.16884;0.38976;51.322;21.756;1;
2779;2724;2725;0.11819;0.27283;59.874;25.381;1;
2780;2725;2726;228.608;0.78414;9.065;3.843;1;
2781;2726;2727;0.45587;105.236;2.092;0.887;1;
2782;2727;2728;0.696;160.669;16.735;7.094;1;
2783;2728;2729;0.45774;105.669;506.52;638.634;1;
2784;2723;2730;0.20298;0.26373;313.023;132.694;1;
2785;2730;2731;0.21348;0.27737;79.831;33.842;1;
2786;2731;2732;0.54967;0.28914;51.322;21.756;1;
2787;2732;2733;0.54019;0.28415;100;100;1;
2788;2733;2734;0.0455;0.05911;202.435;85.815;1;
2789;2734;2735;0.47385;0.24926;60.823;25.874;1;
2790;2735;2736;0.86241;0.45364;45.618;19.338;1;
2791;2732;2737;0.56862;0.29911;100;100;1;
2792;2737;2738;0.77711;0.40878;157.07;66.584;1;
2793;2738;2739;108.038;0.5683;100;100;1;
2794;2739;2740;106.633;0.57827;250.148;106.041;1;
2795;2659;2741;0.47385;0.24926;100;100;1;
2796;2741;2742;0.32267;0.74488;68.809;28.593;1;
