.PU;0;;;;;;;
.V_base;130.8;;;;;;;
.S_base;50.68;;;;;;;
.Branch_count;900;;;;;;;
.Sectionalizing_count;873;;;;;;;
.Tie_count;27;;;;;;;
.Nodes;874;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
523;483;524;0.86241;0.45364;45.618;19.338;1;
524;484;525;0.56862;0.29911;100;100;1;
525;485;526;0.77711;0.40878;157.07;66.584;1;
526;486;527;108.038;0.5683;100;100;1;
527;487;528;106.633;0.57827;250.148;106.041;1;
528;488;529;0.47385;0.24926;100;100;1;
529;489;530;0.32267;0.74488;68.809;28.593;1;
530;490;531;0.14633;0.33779;32.072;13.596;1;
531;491;532;0.12382;0.28583;61.084;25.894;1;
532;492;533;0.01126;0.02598;100;100;1;
533;493;534;0.6491;149.842;94.622;46.26;1;
534;494;535;0.04502;0.10394;49.858;24.375;1;
535;495;536;0.5264;0.18056;123.164;60.214;1;
536;496;537;0.02064;0.04764;78.35;38.304;1;
537;497;538;0.53071;0.27917;145.475;71.121;1;
538;498;539;0.09755;0.2252;21.369;10.447;1;
539;499;540;0.11819;0.27283;74.789;36.564;1;
540;500;541;0.13882;0.32047;227.926;111.431;1;
541;501;542;0.04315;0.09961;35.614;17.411;1;
542;502;543;0.09192;0.2122;249.295;121.877;1;
543;503;544;0.16134;0.37244;316.722;154.842;1;
544;504;545;0.37832;0.37775;333.817;163.199;1;
545;505;546;0.39724;0.39664;249.295;121.877;1;
546;466;547;0.2932;0.29276;100;100;1;
547;547;548;0.77711;0.40878;157.07;66.584;1;
548;548;549;108.038;0.5683;100;100;1;
549;549;550;106.633;0.57827;250.148;106.041;1;
550;550;551;0.47385;0.24926;100;100;1;
551;551;552;0.6195;0.61857;141.238;59.873;1;
552;552;553;0.34049;0.33998;279.847;118.631;1;
553;553;554;0.56862;0.29911;87.312;37.013;1;
554;554;555;0.10877;0.1086;243.849;103.371;1;
555;555;556;0.56862;0.29911;247.75;105.025;1;
556;556;557;0.01126;0.02598;100;100;1;
557;557;558;0.41835;0.96575;89.878;38.101;1;
558;558;559;0.10499;0.13641;137.28;482.108;1;
559;559;560;0.43898;101.338;458.339;194.296;1;
560;560;561;0.0752;0.02579;385.197;163.29;1;
561;561;562;0.07692;0.17756;100;100;1;
562;562;563;0.33205;0.76653;79.608;33.747;1;
563;563;564;0.08442;0.19488;87.312;37.013;1;
564;564;565;0.1332;0.30748;100;100;1;
565;548;566;0.2932;0.29276;74.001;31.37;1;
566;547;567;0.21753;0.21721;232.05;98.369;1;
567;548;568;0.26482;0.26443;141.819;60.119;1;
568;549;569;0.10318;0.23819;100;100;1;
569;550;570;0.13507;0.31181;76.449;32.408;1;
570;551;571;0.0938;0.02165;100;100;1;
571;552;572;0.16884;0.38976;51.322;21.756;1;
572;553;573;0.11819;0.27283;59.874;25.381;1;
573;554;574;228.608;0.78414;9.065;3.843;1;
574;555;575;0.45587;105.236;2.092;0.887;1;
575;556;576;0.696;160.669;16.735;7.094;1;
576;557;577;0.45774;105.669;506.52;638.634;1;
577;558;578;0.20298;0.26373;313.023;132.694;1;
578;559;579;0.21348;0.27737;79.831;33.842;1;
579;560;580;0.54967;0.28914;51.322;21.756;1;
580;561;581;0.54019;0.28415;100;100;1;
581;562;582;0.0455;0.05911;202.435;85.815;1;
582;563;583;0.47385;0.24926;60.823;25.874;1;
583;564;584;0.86241;0.45364;45.618;19.338;1;
584;470;585;0.56862;0.29911;100;100;1;
585;585;586;0.77711;0.40878;157.07;66.584;1;
586;586;587;108.038;0.5683;100;100;1;
587;587;588;106.633;0.57827;250.148;106.041;1;
588;588;589;0.47385;0.24926;100;100;1;
589;589;590;0.32267;0.74488;68.809;28.593;1;
590;590;591;0.14633;0.33779;32.072;13.596;1;
591;591;592;0.16134;0.37244;316.722;154.842;1;
592;592;593;0.37832;0.37775;333.817;163.199;1;
593;593;594;0.39724;0.39664;249.295;121.877;1;
594;594;595;0.2932;0.29276;100;100;1;
595;595;596;0.77711;0.40878;157.07;66.584;1;
596;596;597;108.038;0.5683;100;100;1;
597;597;598;106.633;0.57827;250.148;106.041;1;
598;1;599;0.47385;0.24926;100;100;1;
599;599;600;0.6195;0.61857;141.238;59.873;1;
600;600;601;0.34049;0.33998;279.847;118.631;1;
601;601;602;0.56862;0.29911;87.312;37.013;1;
602;602;603;0.10877;0.1086;243.849;103.371;1;
603;603;604;0.56862;0.29911;247.75;105.025;1;
604;604;605;0.01126;0.02598;100;100;1;
605;605;606;0.41835;0.96575;89.878;38.101;1;
606;606;607;0.10499;0.13641;137.28;482.108;1;
607;607;608;0.43898;101.338;458.339;194.296;1;
608;608;609;0.0455;0.05911;202.435;85.815;1;
609;609;610;0.47385;0.24926;60.823;25.874;1;
610;610;611;0.86241;0.45364;45.618;19.338;1;
611;611;612;0.56862;0.29911;100;100;1;
612;612;613;0.77711;0.40878;157.07;66.584;1;
613;613;614;108.038;0.5683;100;100;1;
614;614;615;106.633;0.57827;250.148;106.041;1;
615;615;616;0.47385;0.24926;100;100;1;
616;616;617;0.32267;0.74488;68.809;28.593;1;
617;617;618;0.14633;0.33779;32.072;13.596;1;
618;618;619;0.16134;0.37244;316.722;154.842;1;
619;619;620;0.37832;0.37775;333.817;163.199;1;
620;620;621;0.39724;0.39664;249.295;121.877;1;
621;621;622;0.2932;0.29276;100;100;1;
622;622;623;0.77711;0.40878;157.07;66.584;1;
623;623;624;108.038;0.5683;100;100;1;
624;624;625;106.633;0.57827;250.148;106.041;1;
625;625;626;0.47385;0.24926;100;100;1;
626;626;627;0.6195;0.61857;141.238;59.873;1;
627;627;628;0.34049;0.33998;279.847;118.631;1;
628;628;629;0.16884;0.38976;51.322;21.756;1;
629;629;630;0.11819;0.27283;59.874;25.381;1;
630;630;631;228.608;0.78414;9.065;3.843;1;
631;631;632;0.45587;105.236;2.092;0.887;1;
632;632;633;0.696;160.669;16.735;7.094;1;
633;633;634;0.45774;105.669;506.52;638.634;1;
634;634;635;0.20298;0.26373;313.023;132.694;1;
635;635;636;0.21348;0.27737;79.831;33.842;1;
636;636;637;0.54967;0.28914;51.322;21.756;1;
637;637;638;0.54019;0.28415;100;100;1;
638;638;639;0.0455;0.05911;202.435;85.815;1;
639;639;640;0.47385;0.24926;60.823;25.874;1;
640;640;641;0.86241;0.45364;45.618;19.338;1;
641;641;642;0.56862;0.29911;100;100;1;
642;642;643;0.77711;0.40878;157.07;66.584;1;
643;643;644;108.038;0.5683;100;100;1;
644;630;645;106.633;0.57827;250.148;106.041;1;
645;631;646;0.47385;0.24926;100;100;1;
646;632;647;0.32267;0.74488;68.809;28.593;1;
647;647;648;0.14633;0.33779;32.072;13.596;1;
648;648;649;0.12382;0.28583;61.084;25.894;1;
649;648;650;0.01126;0.02598;100;100;1;
650;600;651;0.6491;149.842;94.622;46.26;1;
651;601;652;0.04502;0.10394;49.858;24.375;1;
652;602;653;0.5264;0.18056;123.164;60.214;1;
653;603;654;0.02064;0.04764;78.35;38.304;1;
654;604;655;0.53071;0.27917;145.475;71.121;1;
655;605;656;0.09755;0.2252;21.369;10.447;1;
656;606;657;0.11819;0.27283;74.789;36.564;1;
657;607;658;0.13882;0.32047;227.926;111.431;1;
658;608;659;0.04315;0.09961;35.614;17.411;1;
659;609;660;0.09192;0.2122;249.295;121.877;1;
660;610;661;0.16134;0.37244;316.722;154.842;1;
661;611;662;0.37832;0.37775;333.817;163.199;1;
662;612;663;0.39724;0.39664;249.295;121.877;1;
663;613;664;0.2932;0.29276;100;100;1;
664;614;665;0.34049;0.33998;279.847;118.631;1;
665;615;666;0.56862;0.29911;87.312;37.013;1;
666;616;667;0.10877;0.1086;243.849;103.371;1;
667;617;668;0.56862;0.29911;247.75;105.025;1;
668;618;669;0.01126;0.02598;100;100;1;
669;619;670;0.41835;0.96575;89.878;38.101;1;
670;620;671;0.10499;0.13641;137.28;482.108;1;
671;621;672;0.43898;101.338;458.339;194.296;1;
672;622;673;0.0752;0.02579;385.197;163.29;1;
673;623;674;0.07692;0.17756;100;100;1;
674;624;675;0.33205;0.76653;79.608;33.747;1;
675;625;676;0.08442;0.19488;87.312;37.013;1;
676;626;677;0.1332;0.30748;100;100;1;
677;627;678;0.2932;0.29276;74.001;31.37;1;
678;628;679;0.21753;0.21721;232.05;98.369;1;
679;629;680;0.26482;0.26443;141.819;60.119;1;
680;630;681;0.10318;0.23819;100;100;1;
681;631;682;0.13507;0.31181;76.449;32.408;1;
682;632;683;0.0938;0.02165;100;100;1;
683;633;684;0.16884;0.38976;51.322;21.756;1;
684;634;685;0.11819;0.27283;59.874;25.381;1;
685;635;686;228.608;0.78414;9.065;3.843;1;
686;636;687;0.45587;105.236;2.092;0.887;1;
687;637;688;0.696;160.669;16.735;7.094;1;
688;638;689;0.45774;105.669;506.52;638.634;1;
689;639;690;0.20298;0.26373;313.023;132.694;1;
690;640;691;0.21348;0.27737;79.831;33.842;1;
691;641;692;0.54967;0.28914;51.322;21.756;1;
692;642;693;0.54019;0.28415;100;100;1;
693;643;694;0.0455;0.05911;202.435;85.815;1;
694;644;695;0.47385;0.24926;60.823;25.874;1;
695;645;696;0.86241;0.45364;45.618;19.338;1;
696;646;697;0.56862;0.29911;100;100;1;
697;647;698;0.77711;0.40878;157.07;66.584;1;
698;648;699;108.038;0.5683;100;100;1;
699;649;700;106.633;0.57827;250.148;106.041;1;
700;650;701;0.47385;0.24926;100;100;1;
701;653;702;0.32267;0.74488;68.809;28.593;1;
702;654;703;0.14633;0.33779;32.072;13.596;1;
703;655;704;0.12382;0.28583;61.084;25.894;1;
704;656;705;0.01126;0.02598;100;100;1;
705;657;706;0.6491;149.842;94.622;46.26;1;
706;658;707;0.04502;0.10394;49.858;24.375;1;
707;659;708;0.5264;0.18056;123.164;60.214;1;
708;660;709;0.02064;0.04764;78.35;38.304;1;
709;661;710;0.53071;0.27917;145.475;71.121;1;
710;662;711;0.09755;0.2252;21.369;10.447;1;
711;663;712;0.11819;0.27283;74.789;36.564;1;
712;664;713;0.13882;0.32047;227.926;111.431;1;
713;665;714;0.04315;0.09961;35.614;17.411;1;
714;666;715;0.09192;0.2122;249.295;121.877;1;
715;667;716;0.16134;0.37244;316.722;154.842;1;
716;668;717;0.37832;0.37775;333.817;163.199;1;
717;669;718;0.39724;0.39664;249.295;121.877;1;
718;670;719;0.2932;0.29276;100;100;1;
719;671;720;0.77711;0.40878;157.07;66.584;1;
720;672;721;108.038;0.5683;100;100;1;
721;673;722;106.633;0.57827;250.148;106.041;1;
722;674;723;0.47385;0.24926;100;100;1;
723;675;724;0.6195;0.61857;141.238;59.873;1;
724;676;725;0.34049;0.33998;279.847;118.631;1;
725;677;726;0.56862;0.29911;87.312;37.013;1;
726;678;727;0.10877;0.1086;243.849;103.371;1;
727;679;728;0.56862;0.29911;247.75;105.025;1;
728;680;729;0.01126;0.02598;100;100;1;
729;681;730;0.41835;0.96575;89.878;38.101;1;
730;682;731;0.10499;0.13641;137.28;482.108;1;
731;683;732;0.43898;101.338;458.339;194.296;1;
732;684;733;0.0752;0.02579;385.197;163.29;1;
733;685;734;0.07692;0.17756;100;100;1;
734;686;735;0.33205;0.76653;79.608;33.747;1;
735;687;736;0.08442;0.19488;87.312;37.013;1;
736;688;737;0.1332;0.30748;100;100;1;
737;689;738;0.2932;0.29276;74.001;31.37;1;
738;690;739;0.21753;0.21721;232.05;98.369;1;
739;691;740;0.26482;0.26443;141.819;60.119;1;
740;692;741;0.10318;0.23819;100;100;1;
741;693;742;0.13507;0.31181;76.449;32.408;1;
742;694;743;0.0938;0.02165;100;100;1;
743;695;744;0.16884;0.38976;51.322;21.756;1;
744;696;745;0.11819;0.27283;59.874;25.381;1;
745;697;746;228.608;0.78414;9.065;3.843;1;
746;698;747;0.45587;105.236;2.092;0.887;1;
747;699;748;0.696;160.669;16.735;7.094;1;
748;700;749;0.45774;105.669;506.52;638.634;1;
749;701;750;0.20298;0.26373;313.023;132.694;1;
750;731;751;0.21348;0.27737;79.831;33.842;1;
751;732;752;0.54967;0.28914;51.322;21.756;1;
752;733;753;0.54019;0.28415;51.322;21.756;1;
753;734;754;0.0455;0.05911;202.435;85.815;1;
754;735;755;0.47385;0.24926;60.823;25.874;1;
755;736;756;0.86241;0.45364;45.618;19.338;1;
756;737;757;0.56862;0.29911;100;100;1;
757;738;758;0.77711;0.40878;157.07;66.584;1;
758;739;759;108.038;0.5683;100;100;1;
759;740;760;106.633;0.57827;250.148;106.041;1;
760;741;761;0.47385;0.24926;100;100;1;
761;742;762;0.32267;0.74488;68.809;28.593;1;
762;743;763;0.14633;0.33779;32.072;13.596;1;
763;744;764;0.16134;0.37244;316.722;154.842;1;
764;745;765;0.37832;0.37775;333.817;163.199;1;
765;746;766;0.39724;0.39664;249.295;121.877;1;
766;747;767;0.2932;0.29276;100;100;1;
767;748;768;0.77711;0.40878;157.07;66.584;1;
768;749;769;108.038;0.5683;100;100;1;
769;750;770;106.633;0.57827;250.148;106.041;1;
770;683;771;0.47385;0.24926;100;100;1;
771;684;772;0.6195;0.61857;141.238;59.873;1;
772;685;773;0.34049;0.33998;279.847;118.631;1;
773;686;774;0.56862;0.29911;87.312;37.013;1;
774;687;775;0.10877;0.1086;243.849;103.371;1;
775;688;776;0.56862;0.29911;247.75;105.025;1;
776;689;777;0.01126;0.02598;100;100;1;
777;690;778;0.41835;0.96575;89.878;38.101;1;
778;691;779;0.10499;0.13641;137.28;482.108;1;
779;692;780;0.43898;101.338;458.339;194.296;1;
780;693;781;0.0455;0.05911;202.435;85.815;1;
781;694;782;0.47385;0.24926;60.823;25.874;1;
782;695;783;0.86241;0.45364;45.618;19.338;1;
783;696;784;0.56862;0.29911;100;100;1;
784;697;785;0.77711;0.40878;157.07;66.584;1;
785;698;786;108.038;0.5683;100;100;1;
786;699;787;106.633;0.57827;250.148;106.041;1;
787;700;788;0.47385;0.24926;100;100;1;
788;701;789;0.32267;0.74488;68.809;28.593;1;
789;731;790;0.14633;0.33779;32.072;13.596;1;
790;691;791;0.16134;0.37244;316.722;154.842;1;
791;692;792;0.37832;0.37775;333.817;163.199;1;
792;693;793;0.39724;0.39664;249.295;121.877;1;
793;694;794;0.2932;0.29276;100;100;1;
794;695;795;0.77711;0.40878;157.07;66.584;1;
795;696;796;108.038;0.5683;100;100;1;
796;697;797;106.633;0.57827;250.148;106.041;1;
797;698;798;0.47385;0.24926;100;100;1;
798;699;799;0.6195;0.61857;141.238;59.873;1;
799;700;800;0.34049;0.33998;279.847;118.631;1;
800;701;801;0.16884;0.38976;51.322;21.756;1;
801;731;802;0.11819;0.27283;59.874;25.381;1;
802;694;803;228.608;0.78414;9.065;3.843;1;
803;695;804;0.45587;105.236;2.092;0.887;1;
804;696;805;0.696;160.669;16.735;7.094;1;
805;697;806;0.45774;105.669;506.52;638.634;1;
806;698;807;0.20298;0.26373;313.023;132.694;1;
807;699;808;0.21348;0.27737;79.831;33.842;1;
808;700;809;0.54967;0.28914;51.322;21.756;1;
809;701;810;0.54019;0.28415;100;100;1;
810;731;811;0.0455;0.05911;202.435;85.815;1;
811;698;812;0.47385;0.24926;60.823;25.874;1;
812;699;813;0.86241;0.45364;45.618;19.338;1;
813;700;814;0.56862;0.29911;100;100;1;
814;701;815;0.77711;0.40878;157.07;66.584;1;
815;731;816;108.038;0.5683;100;100;1;
816;700;817;106.633;0.57827;250.148;106.041;1;
817;701;818;0.47385;0.24926;100;100;1;
818;731;819;0.32267;0.74488;68.809;28.593;1;
819;1;820;0.14633;0.33779;32.072;13.596;1;
820;820;821;0.12382;0.28583;61.084;25.894;1;
821;821;822;0.01126;0.02598;100;100;1;
822;822;823;0.6491;149.842;94.622;46.26;1;
823;823;824;0.04502;0.10394;49.858;24.375;1;
824;824;825;0.5264;0.18056;123.164;60.214;1;
825;825;826;0.02064;0.04764;78.35;38.304;1;
826;826;827;0.53071;0.27917;145.475;71.121;1;
827;827;828;0.09755;0.2252;21.369;10.447;1;
828;828;829;0.11819;0.27283;74.789;36.564;1;
829;829;830;0.13882;0.32047;227.926;111.431;1;
830;830;831;0.04315;0.09961;35.614;17.411;1;
831;831;832;0.09192;0.2122;249.295;121.877;1;
832;832;833;0.16134;0.37244;316.722;154.842;1;
833;833;834;0.37832;0.37775;333.817;163.199;1;
834;834;835;0.39724;0.39664;249.295;121.877;1;
835;835;836;0.2932;0.29276;100;100;1;
836;836;837;106.633;0.57827;250.148;106.041;1;
837;837;838;0.47385;0.24926;100;100;1;
838;838;839;0.32267;0.74488;68.809;28.593;1;
839;839;840;0.14633;0.33779;32.072;13.596;1;
840;840;841;0.16134;0.37244;316.722;154.842;1;
841;841;842;0.37832;0.37775;333.817;163.199;1;
842;842;843;0.39724;0.39664;249.295;121.877;1;
843;843;844;0.2932;0.29276;100;100;1;
844;844;845;0.77711;0.40878;157.07;66.584;1;
845;845;846;108.038;0.5683;100;100;1;
846;846;847;106.633;0.57827;250.148;106.041;1;
847;847;848;0.47385;0.24926;100;100;1;
848;831;849;0.6195;0.61857;141.238;59.873;1;
849;832;850;0.34049;0.33998;279.847;118.631;1;
850;833;851;0.16884;0.38976;51.322;21.756;1;
851;834;852;0.11819;0.27283;59.874;25.381;1;
852;835;853;228.608;0.78414;9.065;3.843;1;
853;836;854;0.45587;105.236;2.092;0.887;1;
854;837;855;0.696;160.669;16.735;7.094;1;
855;838;856;0.45774;105.669;506.52;638.634;1;
856;839;857;0.20298;0.26373;313.023;132.694;1;
857;840;858;0.21348;0.27737;79.831;33.842;1;
858;841;859;0.54967;0.28914;51.322;21.756;1;
859;842;860;0.54019;0.28415;51.322;21.756;1;
860;843;861;0.0455;0.05911;202.435;85.815;1;
861;844;862;0.47385;0.24926;60.823;25.874;1;
862;845;863;0.86241;0.45364;45.618;19.338;1;
863;846;864;0.56862;0.29911;100;100;1;
864;847;865;0.77711;0.40878;157.07;66.584;1;
865;842;866;108.038;0.5683;157.07;66.584;1;
866;843;867;106.633;0.57827;250.148;106.041;1;
867;844;868;0.47385;0.24926;100;100;1;
868;845;869;0.32267;0.74488;68.809;28.593;1;
869;846;870;0.14633;0.33779;32.072;13.596;1;
870;847;871;0.12382;0.28583;61.084;25.894;1;
871;845;872;0.01126;0.02598;100;100;1;
872;846;873;0.6491;0.49842;94.622;46.26;1;
873;847;874;0.04502;0.10394;49.858;24.375;1;
874;49;195;0.2932;0.29276;61.084;25.894;0;
875;90;140;0.08038;0.5683;100;100;0;
876;85;597;0.06633;0.57827;100;100;0;
877;84;816;0.47385;0.24926;100;100;0;
878;93;873;0.6195;0.61857;94.622;46.26;0;
879;145;460;0.16884;0.38976;235.761;99.942;0;
880;190;335;0.11819;0.27283;333.817;163.199;0;
881;175;332;128.608;0.78414;35.614;17.411;0;
882;190;345;0.45774;0.05669;243.849;103.371;0;
883;320;395;0.21348;0.27737;100;100;0;
884;325;445;0.54967;0.28914;145.475;71.121;0;
885;340;495;0.56862;0.29911;243.849;103.371;0;
886;450;595;0.08038;0.5683;100;100;0;
887;453;795;0.06633;0.57827;157.07;66.584;0;
888;458;819;0.32267;0.74488;68.809;28.593;0;
889;455;435;0.14633;0.33779;250.148;106.041;0;
890;575;795;0.12382;0.28583;157.07;66.584;0;
891;580;819;0.11819;0.27283;68.809;28.593;0;
892;495;865;128.608;0.78414;157.07;66.584;0;
893;597;872;0.696;160.669;100;100;0;
894;813;874;0.54019;0.28415;49.858;24.375;0;
895;815;870;0.0455;0.05911;32.072;13.596;0;
896;845;245;0.47385;0.24926;117.88;49.971;0;
897;695;344;0.86241;0.45364;87.312;37.013;0;
898;873;717;0.08038;0.5683;333.817;163.199;0;
899;344;825;106.633;0.57827;123.164;60.214;0;
900;5;465;0.47385;0.24926;258.473;109.57;0;
